,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats,max_torque_rpm,auto_mark
177,Hyundai EON Sportz,2017,280000,31000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,74.5,5.0,4000.0,Hyundai
178,Hyundai i20 2015-2017 Magna 1.2,2017,600000,30000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,114.7,5.0,4000.0,Hyundai
179,Maruti Swift VXi BSIV,2006,189000,93000,Petrol,Individual,Manual,Second Owner,16.1,1197.0,85.0,113.0,5.0,4500.0,Maruti
180,Tata Safari Storme EX,2017,800000,60000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,320.0,7.0,3000.0,Tata
181,Maruti Vitara Brezza ZDi,2017,750000,90000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,200.0,5.0,1750.0,Maruti
182,Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,2711000,9000,Diesel,Dealer,Automatic,First Owner,13.6,1999.0,177.0,430.0,5.0,2500.0,Jaguar
183,Tata Sumo Gold EX BSIII,2015,500000,75000,Diesel,Individual,Manual,First Owner,14.07,2956.0,69.01,223.0,7.0,2200.0,Tata
184,Ford Figo Petrol Titanium,2010,229999,120000,Petrol,Individual,Manual,Third Owner,15.6,1196.0,70.0,102.0,5.0,4000.0,Ford
185,Mahindra Bolero 2011-2019 SLX,2012,420000,50000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,195.0,7.0,2200.0,Mahindra
186,Mahindra Xylo D4 BSIII,2013,200000,300000,Diesel,Individual,Manual,First Owner,14.0,2498.0,112.0,260.0,8.0,2200.0,Mahindra
187,Hyundai EON Era Plus Sports Edition,2017,350000,20000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,74.5,5.0,4000.0,Hyundai
188,Hyundai i10 Sportz 1.1L,2010,200000,70000,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,99.04,5.0,4500.0,Hyundai
189,Ford Figo Titanium Diesel BSIV,2010,325000,86017,Diesel,Dealer,Manual,Second Owner,25.5,1498.0,99.23,215.0,5.0,3000.0,Ford
190,Maruti Alto LXi,2008,150000,70000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,62.0,5.0,3000.0,Maruti
191,Tata Tiago 1.2 Revotron XZ,2017,380000,28000,Petrol,Individual,Manual,Second Owner,23.84,1199.0,84.0,114.0,5.0,3500.0,Tata
192,Maruti Ritz VDi,2010,217000,120000,Diesel,Individual,Manual,First Owner,21.1,1248.0,73.9,113.0,5.0,4500.0,Maruti
193,Maruti Swift ZXI 2018,2018,750000,15000,Petrol,Dealer,Manual,First Owner,22.0,1197.0,81.8,113.0,5.0,4200.0,Maruti
194,Maruti Swift VXI BSIV,2015,500000,150546,Petrol,Dealer,Manual,First Owner,22.0,1197.0,81.8,113.0,5.0,4200.0,Maruti
195,Maruti Alto K10 LXI CNG,2019,430000,20000,CNG,Individual,Manual,First Owner,32.26,998.0,58.3,78.0,4.0,3500.0,Maruti
196,Maruti Ritz LXi,2016,270000,82000,Petrol,Individual,Manual,Third Owner,18.5,1197.0,85.8,114.0,5.0,4000.0,Maruti
197,Toyota Innova 2.5 G2,2005,245000,120000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102.0,2.0802210744749736,8.0,3400.0,Toyota
198,Honda City i-DTEC V,2019,1200000,40000,Diesel,Individual,Manual,First Owner,25.6,1498.0,97.9,200.0,5.0,1750.0,Honda
199,Chevrolet Tavera Neo 3 LT 9 Seats BSIII,2014,500000,50000,Diesel,Individual,Manual,First Owner,13.58,2499.0,72.4,171.0,9.0,1800.0,Chevrolet
200,Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,113.0,5.0,4200.0,Maruti
201,BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,400.0,5.0,2500.0,BMW
202,Honda City V MT,2013,500000,32000,Petrol,Individual,Manual,First Owner,16.8,1497.0,116.3,146.0,5.0,4800.0,Honda
203,Maruti Alto LXi,2012,220000,111000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,62.0,5.0,3000.0,Maruti
204,Ford Ecosport 1.5 DV5 MT Titanium Optional,2014,500000,132000,Diesel,Dealer,Manual,Second Owner,22.7,1498.0,89.84,204.0,5.0,2750.0,Ford
205,Chevrolet Sail Hatchback Petrol,2013,229999,46000,Petrol,Individual,Manual,First Owner,18.2,1199.0,84.8,113.0,5.0,5000.0,Chevrolet
206,Maruti Swift ZXI,2014,434999,50000,Petrol,Individual,Manual,First Owner,18.6,1197.0,85.8,114.0,5.0,4000.0,Maruti
207,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2011,650000,375000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102.0,2.0802210744749736,8.0,3400.0,Toyota
208,Tata Indica Vista Aqua 1.3 Quadrajet (ABS),2012,200000,80000,Diesel,Individual,Manual,Second Owner,19.369999999999997,1248.0,81.86,150.0,5.0,3000.0,Tata
209,Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,190.24,5.0,2250.0,Hyundai
210,Maruti Alto 800 LXI,2017,285000,25000,Petrol,Individual,Manual,Second Owner,24.7,796.0,47.3,69.0,5.0,3500.0,Maruti
211,Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177.0,430.0,5.0,2500.0,Jaguar
212,Mahindra Thar CRDe AC,2018,900000,12000,Diesel,Dealer,Manual,First Owner,16.55,2498.0,105.0,247.0,6.0,2000.0,Mahindra
213,Tata Tiago 1.05 Revotorq XZ WO Alloy,2016,490000,100000,Diesel,Individual,Manual,First Owner,27.28,1047.0,69.0,140.0,5.0,3000.0,Tata
214,Tata Indigo eCS LX BSIV,2012,246000,35000,Diesel,Individual,Manual,Second Owner,23.03,1396.0,69.0,140.0,5.0,3000.0,Tata
215,Toyota Innova 2.5 G2,2006,430000,264000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102.0,2.0802210744749736,8.0,3400.0,Toyota
216,Hyundai Verna 1.6 SX CRDi (O),2012,415000,80000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,259.8,5.0,2750.0,Hyundai
217,Ford Aspire Trend Plus,2018,690000,13000,Petrol,Individual,Manual,First Owner,20.4,1194.0,94.93,120.0,5.0,4250.0,Ford
218,Maruti Eeco 7 Seater Standard BSIV,2018,358000,44000,Petrol,Individual,Manual,First Owner,15.37,1196.0,73.0,101.0,7.0,3000.0,Maruti
219,Chevrolet Beat LS,2013,170000,70000,Petrol,Individual,Manual,Second Owner,18.6,1199.0,79.4,108.0,5.0,4400.0,Chevrolet
220,Hyundai i10 Magna 1.1L,2010,180000,55000,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,99.04,5.0,4500.0,Hyundai
221,Volkswagen Vento 1.5 Highline Plus AT 16 Alloy,2018,885000,75000,Diesel,Individual,Automatic,First Owner,21.5,1498.0,108.5,250.0,5.0,3000.0,Volkswagen
222,Maruti Alto K10 LXI,2014,229999,60000,Petrol,Individual,Manual,Second Owner,20.92,998.0,67.1,90.0,5.0,3500.0,Maruti
223,Maruti Swift VDI BSIV,2016,535000,70000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,190.0,5.0,2000.0,Maruti
224,Hyundai Xcent 1.2 Kappa S Option,2014,450000,46000,Petrol,Individual,Manual,Second Owner,19.1,1197.0,81.86,113.75,5.0,4000.0,Hyundai
225,Maruti Ciaz ZDi,2014,560000,90000,Diesel,Individual,Manual,Second Owner,26.21,1248.0,88.5,200.0,5.0,1750.0,Maruti
226,Nissan Micra XL,2011,200000,43500,Petrol,Individual,Manual,Second Owner,18.06,1198.0,75.0,104.0,5.0,4000.0,Nissan
227,Ford EcoSport 1.5 TDCi Titanium Plus BSIV,2015,610000,90000,Diesel,Individual,Manual,First Owner,22.77,1498.0,98.59,205.0,5.0,3250.0,Ford
228,Maruti Alto K10 2010-2014 VXI,2011,210000,46000,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,90.0,5.0,3500.0,Maruti
229,Maruti Alto 800 VXI,2014,235000,25000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,69.0,5.0,3500.0,Maruti
230,Maruti Ertiga SHVS ZDI Plus,2017,750000,50000,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,200.0,7.0,1750.0,Maruti
231,Hyundai Grand i10 1.2 CRDi Sportz,2018,540000,30000,Diesel,Individual,Manual,First Owner,24.0,1186.0,73.97,190.24,5.0,2250.0,Hyundai
232,Mahindra Scorpio M2DI,2012,370000,120000,Diesel,Individual,Manual,Second Owner,13.5,2179.0,115.0,277.5,5.0,2200.0,Mahindra
233,Maruti Swift ZDi,2014,430000,90000,Diesel,Individual,Manual,First Owner,22.9,1248.0,74.0,190.0,5.0,2000.0,Maruti
234,Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta,2016,675000,52000,Diesel,Individual,Manual,First Owner,23.65,1248.0,88.5,200.0,5.0,1750.0,Maruti
235,Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,190.24,5.0,2250.0,Hyundai
236,Tata Indica V2 2001-2011 DLS BSIII,2008,60000,120000,Diesel,Individual,Manual,Fourth & Above Owner,17.88,1396.0,52.8,85.0,5.0,2500.0,Tata
237,Honda City 1.5 V MT,2011,350000,93500,Petrol,Dealer,Manual,Third Owner,17.0,1497.0,118.0,146.0,5.0,4800.0,Honda
238,Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,213.0,5.0,4500.0,Toyota
239,Skoda Octavia Elegance 1.8 TSI AT,2017,1600000,33000,Petrol,Dealer,Automatic,Second Owner,14.7,1798.0,177.5,250.0,5.0,5000.0,Skoda
240,Tata Indica V2 DLE BSIII,2009,90000,60000,Diesel,Individual,Manual,Second Owner,17.88,1396.0,52.8,85.0,5.0,2500.0,Tata
241,Renault KWID RXT,2018,335000,30000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,72.0,5.0,4386.0,Renault
242,Honda Amaze S i-Dtech,2013,425000,70000,Diesel,Individual,Manual,First Owner,25.8,1498.0,98.6,200.0,5.0,1750.0,Honda
243,Ford EcoSport 1.5 Petrol Titanium BSIV,2017,889000,25000,Petrol,Individual,Manual,First Owner,17.0,1497.0,121.31,150.0,5.0,4500.0,Ford
244,Skoda Kodiaq 2.0 TDI Style,2018,3251000,17601,Diesel,Dealer,Automatic,First Owner,16.25,1968.0,148.0,340.0,7.0,3000.0,Skoda
245,Maruti Alto K10 VXI AGS,2019,380000,14000,Petrol,Individual,Automatic,First Owner,23.95,998.0,67.05,90.0,5.0,3500.0,Maruti
246,Maruti Alto 800 LXI,2015,300000,50000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,69.0,5.0,3500.0,Maruti
247,Hyundai i10 Magna,2009,150000,110000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,111.7,5.0,4000.0,Hyundai
248,Maruti Ertiga ZDI,2013,600000,60000,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.8,200.0,7.0,1750.0,Maruti
249,Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494.0,100.6,200.0,7.0,3600.0,Toyota
250,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2009,525000,217000,Diesel,Individual,Manual,Fourth & Above Owner,12.8,2494.0,102.0,2.0802210744749736,8.0,3400.0,Toyota
251,Hyundai Verna 1.6 SX,2014,575000,106000,Diesel,Individual,Manual,First Owner,22.32,1582.0,126.32,259.8,5.0,2750.0,Hyundai
252,Maruti Swift Dzire ZDI Plus,2017,655000,70000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,190.0,5.0,2000.0,Maruti
253,Tata Safari Storme EX,2015,503000,110000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,320.0,7.0,3000.0,Tata
254,Hyundai Verna Transform CRDi VGT SX ABS,2010,250000,190000,Diesel,Individual,Manual,Third Owner,16.2,1493.0,110.0,2.4473189111470277,5.0,2750.0,Hyundai
255,Mahindra Scorpio 2009-2014 EX 2WD 9S,2014,655000,50000,Diesel,Individual,Manual,Second Owner,14.0,2523.0,75.0,200.0,9.0,2200.0,Mahindra
256,Tata New Safari Dicor VX 4X2 BS IV,2009,150000,90000,Diesel,Individual,Manual,Second Owner,13.93,2179.0,138.1,320.0,7.0,2700.0,Tata
257,Tata Safari Storme VX,2014,521000,86000,Diesel,Individual,Manual,Second Owner,14.0,2179.0,138.1,320.0,7.0,2700.0,Tata
258,Renault KWID RXT,2016,300000,30000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,72.0,5.0,4386.0,Renault
259,Tata Tiago 1.2 Revotron XZA,2019,525000,9200,Petrol,Individual,Automatic,First Owner,23.84,1199.0,83.83,114.0,5.0,3500.0,Tata
260,Ford Ecosport 1.5 Diesel Titanium,2015,599000,92651,Diesel,Dealer,Manual,First Owner,21.7,1498.0,98.96,215.0,5.0,2500.0,Ford
261,Ford Figo 1.5D Titanium MT,2017,600000,30000,Diesel,Individual,Manual,First Owner,25.83,1498.0,99.0,215.0,5.0,3000.0,Ford
262,Hyundai Verna 1.6 SX,2011,475000,80000,Diesel,Individual,Manual,First Owner,22.32,1582.0,126.32,259.8,5.0,2750.0,Hyundai
263,Hyundai Elite i20 Magna Plus BSIV,2019,600000,10000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.86,117.0,5.0,4000.0,Hyundai
264,Maruti 800 Std,2006,114999,59000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,59.0,4.0,2500.0,Maruti
265,Honda Civic 1.8 V MT,2009,220000,125000,Petrol,Individual,Manual,Second Owner,13.5,1799.0,130.0,172.0,5.0,4300.0,Honda
266,Mahindra Bolero SLX,2011,340000,100000,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63.0,180.0,7.0,1500.0,Mahindra
267,Tata Tiago 1.2 Revotron XT,2018,350000,50000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,114.0,5.0,3500.0,Tata
268,Hyundai EON Magna Plus,2017,320000,15000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,74.5,5.0,4000.0,Hyundai
269,Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177.0,430.0,5.0,2500.0,Jaguar
270,Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177.0,430.0,5.0,2500.0,Jaguar
271,Renault Fluence 2.0,2011,600000,43000,Petrol,Dealer,Automatic,First Owner,13.4,1997.0,135.1,190.0,5.0,3700.0,Renault
272,Maruti Ertiga SHVS VDI,2016,778000,70000,Diesel,Individual,Manual,Second Owner,24.52,1248.0,88.5,200.0,7.0,1750.0,Maruti
273,Renault KWID 1.0,2016,270000,30000,Petrol,Individual,Manual,Third Owner,23.01,999.0,67.0,91.0,5.0,4250.0,Renault
274,Ford EcoSport 1.5 TDCi Titanium BSIV,2018,950000,27620,Diesel,Dealer,Manual,First Owner,22.77,1498.0,98.59,205.0,5.0,3250.0,Ford
275,Ford EcoSport 1.5 Petrol Ambiente BSIV,2017,570000,31596,Petrol,Dealer,Manual,First Owner,17.0,1497.0,121.36,150.0,5.0,4500.0,Ford
276,Honda City i-VTEC CVT ZX,2017,1100000,20000,Petrol,Individual,Automatic,First Owner,18.0,1497.0,117.6,145.0,5.0,4600.0,Honda
277,Mahindra XUV500 W8 4WD,2012,700000,60000,Diesel,Individual,Manual,Second Owner,15.1,2179.0,140.0,330.0,7.0,2800.0,Mahindra
278,Tata Indigo CS LS (TDI) BS-III,2015,350000,52000,Diesel,Individual,Manual,First Owner,19.09,1405.0,69.01,135.0,5.0,2500.0,Tata
279,Hyundai i20 Sportz 1.4 CRDi,2015,650000,80000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,219.7,5.0,2750.0,Hyundai
280,Tata Manza Club Class Quadrajet90 VX,2013,260000,189000,Diesel,Individual,Manual,First Owner,21.02,1248.0,88.76,200.0,5.0,3000.0,Tata
281,Renault Duster 110PS Diesel RxL,2012,500000,110000,Diesel,Individual,Manual,Second Owner,19.01,1461.0,108.45,248.0,5.0,2250.0,Renault
282,Honda Jazz 1.2 V i VTEC,2018,680000,8576,Petrol,Dealer,Manual,First Owner,18.7,1199.0,88.7,110.0,5.0,4800.0,Honda
283,Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,110.0,5.0,4800.0,Honda
284,Hyundai i10 Era 1.1,2008,120000,93331,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,99.04,5.0,4500.0,Hyundai
285,Hyundai i10 Era,2008,130000,30000,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,99.04,5.0,4500.0,Hyundai
286,Mahindra Bolero Power Plus SLX,2017,690000,60000,Diesel,Individual,Manual,First Owner,16.5,1493.0,70.0,195.0,7.0,2200.0,Mahindra
287,Volkswagen Polo Select 1.2 MPI Highline,2010,210000,44500,Petrol,Dealer,Manual,First Owner,16.47,1198.0,74.0,110.0,5.0,3750.0,Volkswagen
288,Toyota Innova 2.5 V Diesel 7-seater,2011,750000,291000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,2.0802210744749736,7.0,3400.0,Toyota
289,Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,110.0,5.0,4800.0,Honda
290,Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,113.0,5.0,4200.0,Maruti
291,Hyundai Grand i10 Sportz,2014,400000,60000,Petrol,Individual,Manual,Second Owner,18.9,1197.0,82.0,114.0,5.0,4000.0,Hyundai
292,Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta,2017,600000,100000,Diesel,Individual,Manual,First Owner,23.65,1248.0,88.5,200.0,5.0,1750.0,Maruti
293,Tata Indigo CS LS (TDI) BS III,2013,175000,120000,Diesel,Individual,Manual,First Owner,19.09,1396.0,69.0,135.0,5.0,2500.0,Tata
294,Honda Jazz 1.5 V i DTEC,2016,500000,30000,Diesel,Individual,Manual,First Owner,27.3,1498.0,98.6,200.0,5.0,1750.0,Honda
295,Hyundai Santro Xing XS eRLX Euro II,2003,85000,68300,Petrol,Individual,Manual,Third Owner,19.369999999999997,1248.0,81.86,150.0,5.0,3000.0,Hyundai
296,Maruti Swift VDI,2012,425000,56000,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74.0,190.0,5.0,2000.0,Maruti
297,Maruti Ertiga ZXI,2014,599000,46100,Petrol,Dealer,Manual,First Owner,16.02,1373.0,93.7,130.0,7.0,4000.0,Maruti
298,Tata New Safari DICOR 2.2 EX 4x2,2011,229999,140000,Diesel,Individual,Manual,Second Owner,11.57,2179.0,138.1,320.0,7.0,2700.0,Tata
299,Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177.0,430.0,5.0,2500.0,Jaguar
300,Mahindra XUV500 W10 2WD,2015,1147000,56975,Diesel,Individual,Manual,First Owner,16.0,2179.0,140.0,330.0,7.0,2800.0,Mahindra
301,BMW X6 xDrive30d,2013,3750000,56000,Diesel,Dealer,Automatic,First Owner,11.2,2993.0,241.0,540.0,4.0,2000.0,BMW
302,Renault Duster 85PS Diesel RxL,2015,484999,75000,Diesel,Dealer,Manual,First Owner,19.87,1461.0,83.8,200.0,5.0,1750.0,Renault
303,Maruti 800 AC,2009,125000,80000,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,59.0,4.0,2500.0,Maruti
304,Mahindra Bolero 2011-2019 EX AC,2017,675000,70000,Diesel,Individual,Manual,Second Owner,15.96,2523.0,62.1,195.0,7.0,2200.0,Mahindra
305,Nissan Terrano XE 85 PS,2016,750000,35000,Diesel,Individual,Manual,First Owner,20.45,1461.0,83.8,200.0,5.0,1900.0,Nissan
306,Mahindra Bolero Power Plus ZLX,2019,740000,14000,Diesel,Individual,Manual,First Owner,16.5,1493.0,70.0,195.0,7.0,2200.0,Mahindra
307,Maruti Wagon R LXI,2004,70000,70000,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,90.0,5.0,3500.0,Maruti
308,Maruti Swift Dzire VDI,2014,465000,90000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,190.0,5.0,2000.0,Maruti
309,Maruti Wagon R VXI Optional,2015,400000,40000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,90.0,5.0,3500.0,Maruti
310,Hyundai i20 2015-2017 Magna 1.2,2016,520000,29000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,114.7,5.0,4000.0,Hyundai
311,Maruti Celerio VXI AT,2014,325000,65204,Petrol,Trustmark Dealer,Automatic,First Owner,23.1,998.0,67.04,90.0,5.0,3500.0,Maruti
312,Honda City VX CVT,2019,1300000,20000,Petrol,Individual,Automatic,First Owner,17.4,1497.0,117.6,145.0,5.0,4600.0,Honda
313,Honda Brio S MT,2012,265000,60000,Petrol,Individual,Manual,First Owner,19.4,1198.0,86.8,109.0,5.0,4500.0,Honda
314,Ford Ecosport 1.5 Ti VCT MT Titanium,2015,555000,20000,Petrol,Individual,Manual,Second Owner,15.8,1499.0,110.0,140.0,5.0,4400.0,Ford
315,Hyundai EON Sportz,2013,219000,50000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,74.5,5.0,4000.0,Hyundai
316,Tata Indigo eCS LX TDI BSIII,2012,140000,80000,Diesel,Individual,Manual,Fourth & Above Owner,19.09,1396.0,69.0,135.0,5.0,2500.0,Tata
317,Tata Zest Quadrajet 1.3 XT,2018,575000,70000,Diesel,Individual,Manual,First Owner,20.65,1248.0,88.7,190.0,5.0,3000.0,Tata
318,Maruti Swift Dzire VDI,2015,600000,50000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,190.0,5.0,2000.0,Maruti
319,Hyundai Xcent 1.1 CRDi SX Option,2017,550000,70000,Diesel,Individual,Manual,Second Owner,24.4,1120.0,71.0,180.4,5.0,2500.0,Hyundai
320,Tata Tiago 1.2 Revotron XZ,2017,425000,42000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,114.0,5.0,3500.0,Tata
321,Hyundai Creta 1.6 SX Automatic,2016,890000,40000,Petrol,Dealer,Automatic,First Owner,14.8,1591.0,121.3,151.0,5.0,4850.0,Hyundai
322,Maruti Swift VXI Deca,2016,520000,20000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,113.0,5.0,4200.0,Maruti
323,Tata Indigo Grand Petrol,2008,135000,40000,Petrol,Individual,Manual,Fourth & Above Owner,12.85,1396.0,99.6,124.0,5.0,3500.0,Tata
324,Tata Sumo EX,2016,445000,63000,Diesel,Dealer,Manual,First Owner,15.3,2956.0,83.8,250.0,9.0,2000.0,Tata
325,Mahindra Scorpio EX,2011,385000,120000,Diesel,Individual,Manual,Second Owner,14.0,2523.0,75.0,200.0,8.0,2200.0,Mahindra
326,Skoda Rapid 1.5 TDI AT Style Plus,2016,650000,99000,Diesel,Dealer,Automatic,First Owner,21.66,1498.0,103.52,250.0,5.0,2500.0,Skoda
327,Hyundai Verna 1.4 CRDi,2015,525000,248000,Diesel,Individual,Manual,First Owner,24.8,1396.0,88.7,219.7,5.0,2750.0,Hyundai
328,Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2017,725000,45000,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,205.0,5.0,3250.0,Ford
329,Maruti Ertiga SHVS VDI,2015,780000,40000,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,200.0,7.0,1750.0,Maruti
330,Maruti Zen LX,1999,50000,60000,Petrol,Individual,Manual,Fourth & Above Owner,17.3,993.0,60.0,78.0,5.0,4500.0,Maruti
331,Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,113.0,5.0,4200.0,Maruti
332,Maruti Alto K10 2010-2014 VXI,2011,140000,50000,Petrol,Individual,Manual,Third Owner,20.92,998.0,67.1,90.0,5.0,3500.0,Maruti
333,Tata Indica V2 DLS TC,2008,100000,40000,Diesel,Individual,Manual,First Owner,16.8,1405.0,62.0,1.2746452662224104,5.0,2500.0,Tata
334,Chevrolet Aveo U-VA 1.2 LT,2007,100000,60000,Petrol,Individual,Manual,Third Owner,14.7,1150.0,76.0,1.1420821585352796,5.0,4400.0,Chevrolet
335,Maruti Baleno Zeta 1.3,2015,600000,70000,Diesel,Individual,Manual,Second Owner,27.39,1248.0,74.0,190.0,5.0,2000.0,Maruti
336,Hyundai i20 Magna 1.2,2015,600000,35000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,114.7,5.0,4000.0,Hyundai
337,Mercedes-Benz New C-Class 220 CDI AT,2013,1550000,25000,Diesel,Individual,Automatic,First Owner,14.84,2143.0,170.0,400.0,5.0,2800.0,Mercedes-Benz
338,Maruti Alto LX BSIII,2007,118000,110000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,62.0,5.0,3000.0,Maruti
339,Tata Manza Aqua Quadrajet,2011,88000,97343,Diesel,Dealer,Manual,First Owner,18.8,1248.0,90.0,200.0,5.0,3000.0,Tata
340,Mahindra XUV500 W8 4WD,2011,590000,80000,Diesel,Individual,Manual,Third Owner,15.1,2179.0,140.0,330.0,7.0,2800.0,Mahindra
341,Maruti Ritz VDi,2012,300000,70000,Diesel,Individual,Manual,First Owner,23.2,1248.0,73.94,190.0,5.0,2000.0,Maruti
342,Hyundai i10 Magna,2012,290000,27000,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,111.7,5.0,4000.0,Hyundai
343,Maruti Swift VXI Deca,2016,500000,32000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,113.0,5.0,4200.0,Maruti
344,Mahindra Scorpio M2DI,2011,484999,80000,Diesel,Individual,Manual,Second Owner,13.5,2179.0,115.0,277.5,5.0,2200.0,Mahindra
345,Tata Manza Aura Quadrajet BS IV,2012,310000,86000,Diesel,Individual,Manual,First Owner,21.12,1248.0,88.8,200.0,5.0,3000.0,Tata
346,Hyundai Santro Asta BSIV,2018,500000,25000,Petrol,Individual,Manual,First Owner,20.3,1086.0,68.0,99.0,5.0,4500.0,Hyundai
347,Maruti Wagon R LXI BSIII,2006,150000,100000,Petrol,Individual,Manual,Second Owner,14.0,1061.0,64.0,0.8769559431610183,5.0,3500.0,Maruti
348,Hyundai Verna 1.6 SX CRDi (O),2014,755000,29340,Diesel,Individual,Manual,First Owner,22.32,1582.0,126.32,259.8,5.0,2750.0,Hyundai
349,Maruti Alto 800 Base,2015,210000,50000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,69.0,5.0,3500.0,Maruti
350,Tata Hexa XT,2017,1282000,45000,Diesel,Individual,Manual,First Owner,17.6,2179.0,153.86,400.0,7.0,2500.0,Tata
351,Maruti Ciaz S 1.3,2017,810000,47747,Diesel,Dealer,Manual,First Owner,28.09,1248.0,88.5,200.0,5.0,1750.0,Maruti
352,Tata Zest Quadrajet 1.3 75PS XE,2019,650000,15000,Diesel,Individual,Manual,First Owner,22.95,1248.0,74.0,190.0,5.0,3000.0,Tata
